geoid,name,B17001I001,"B17001I001, Error",B17001I002,"B17001I002, Error",B17001I003,"B17001I003, Error",B17001I004,"B17001I004, Error",B17001I005,"B17001I005, Error",B17001I006,"B17001I006, Error",B17001I007,"B17001I007, Error",B17001I008,"B17001I008, Error",B17001I009,"B17001I009, Error",B17001I010,"B17001I010, Error",B17001I011,"B17001I011, Error",B17001I012,"B17001I012, Error",B17001I013,"B17001I013, Error",B17001I014,"B17001I014, Error",B17001I015,"B17001I015, Error",B17001I016,"B17001I016, Error",B17001I017,"B17001I017, Error",B17001I018,"B17001I018, Error",B17001I019,"B17001I019, Error",B17001I020,"B17001I020, Error",B17001I021,"B17001I021, Error",B17001I022,"B17001I022, Error",B17001I023,"B17001I023, Error",B17001I024,"B17001I024, Error",B17001I025,"B17001I025, Error",B17001I026,"B17001I026, Error",B17001I027,"B17001I027, Error",B17001I028,"B17001I028, Error",B17001I029,"B17001I029, Error",B17001I030,"B17001I030, Error",B17001I031,"B17001I031, Error",B17001I032,"B17001I032, Error",B17001I033,"B17001I033, Error",B17001I034,"B17001I034, Error",B17001I035,"B17001I035, Error",B17001I036,"B17001I036, Error",B17001I037,"B17001I037, Error",B17001I038,"B17001I038, Error",B17001I039,"B17001I039, Error",B17001I040,"B17001I040, Error",B17001I041,"B17001I041, Error",B17001I042,"B17001I042, Error",B17001I043,"B17001I043, Error",B17001I044,"B17001I044, Error",B17001I045,"B17001I045, Error",B17001I046,"B17001I046, Error",B17001I047,"B17001I047, Error",B17001I048,"B17001I048, Error",B17001I049,"B17001I049, Error",B17001I050,"B17001I050, Error",B17001I051,"B17001I051, Error",B17001I052,"B17001I052, Error",B17001I053,"B17001I053, Error",B17001I054,"B17001I054, Error",B17001I055,"B17001I055, Error",B17001I056,"B17001I056, Error",B17001I057,"B17001I057, Error",B17001I058,"B17001I058, Error",B17001I059,"B17001I059, Error"
05000US48187,"Guadalupe County, TX",59519,196,7917,1145,3530,707,399,198,72,75,853,351,153,112,75,55,121,95,583,306,281,168,428,157,96,77,168,89,250,113,51,43,4387,640,518,254,150,131,422,155,380,140,89,60,83,59,562,171,495,186,603,193,262,118,374,128,243,110,206,92,51602,1167,25896,728,1867,200,448,171,2306,298,1445,290,464,128,918,124,2643,325,4136,176,3911,159,3447,77,2321,92,1271,116,719,48,25706,642,1660,254,376,152,2704,328,1068,173,844,188,617,175,2578,175,3833,186,3929,194,3444,118,2324,128,1494,109,835,107
05000US48189,"Hale County, TX",19215,165,3736,680,1505,321,215,93,21,22,182,91,78,65,55,49,21,20,177,97,272,148,191,139,21,23,131,69,86,57,55,54,2231,447,324,142,104,81,403,131,137,77,17,20,9,14,327,112,322,114,120,53,126,69,171,93,79,49,92,51,15479,695,8128,344,644,93,84,59,951,179,596,161,144,70,317,70,945,115,1013,163,1035,157,1068,41,722,72,410,58,199,55,7351,445,472,144,145,73,787,163,373,117,249,85,278,79,665,114,1022,114,1099,52,934,70,715,92,395,50,217,46
05000US48191,"Hall County, TX",1048,9,325,126,146,66,2,4,0,14,16,15,20,16,0,14,16,23,14,17,35,28,14,17,11,17,18,18,0,14,0,14,179,75,12,17,6,10,41,25,17,20,0,14,2,4,18,21,36,21,15,20,15,19,3,5,14,17,0,14,723,125,384,60,22,20,0,14,60,31,41,22,0,14,11,12,38,21,66,27,27,18,34,21,76,20,9,10,0,14,339,78,8,9,3,4,10,14,37,32,24,21,12,13,58,22,24,22,59,23,32,20,55,21,13,13,4,4
05000US48193,"Hamilton County, TX",1039,28,525,173,237,66,102,18,7,14,40,19,14,22,0,19,0,19,11,21,41,53,16,25,3,6,3,5,0,19,0,19,288,123,37,20,0,19,89,52,0,19,25,35,0,19,22,22,98,81,0,19,5,10,8,13,0,19,4,7,514,172,285,100,3,7,0,19,4,10,0,19,0,19,21,24,99,42,0,19,80,64,34,33,44,46,0,19,0,19,229,105,4,10,0,19,18,20,5,9,9,14,0,19,69,60,35,34,22,27,48,39,19,17,0,19,0,19
05000US48195,"Hansford County, TX",2643,9,720,271,364,148,49,38,23,32,58,48,48,56,31,25,0,19,21,31,55,54,19,26,60,46,0,19,0,19,0,19,356,148,0,19,0,19,100,67,0,19,0,19,86,36,22,25,38,34,110,65,0,19,0,19,0,19,0,19,1923,272,1017,156,97,39,0,19,75,47,83,58,0,19,15,18,148,31,205,74,70,48,107,61,94,57,104,55,19,32,906,144,126,2,31,31,64,42,66,42,18,27,23,27,146,53,103,55,83,50,101,48,84,48,41,35,20,34
05000US48197,"Hardeman County, TX",741,117,103,87,44,32,2,3,0,14,0,14,0,14,0,14,0,14,3,5,20,28,0,14,1,2,5,8,13,13,0,14,59,58,21,27,0,14,0,14,0,14,0,14,0,14,3,5,20,30,0,14,0,14,0,14,15,15,0,14,638,135,299,78,25,24,0,14,19,27,36,30,0,14,0,14,44,47,42,37,41,30,44,31,30,19,18,19,0,14,339,82,29,28,0,14,35,33,0,14,0,14,19,29,40,22,73,39,22,22,51,32,34,26,28,19,8,15
05000US48199,"Hardin County, TX",3223,13,316,233,58,52,4,7,0,32,0,32,5,8,0,32,4,10,20,30,0,32,0,32,10,15,0,32,0,32,15,23,258,222,17,29,0,32,80,83,71,82,0,32,0,32,20,28,0,32,45,57,14,17,11,17,0,32,0,32,2907,233,1313,105,88,64,23,36,22,36,26,37,0,32,43,42,78,82,452,205,239,128,118,61,92,75,118,74,14,23,1594,229,183,66,0,32,328,152,63,72,65,38,56,68,246,36,100,74,283,101,71,65,59,52,132,57,8,14
05000US48201,"Harris County, TX",1983274,1388,412610,10123,184797,5465,29145,1483,6131,683,34791,1670,15703,1182,5429,668,7994,678,14742,1039,21703,1357,22135,1287,11544,918,7572,646,5272,571,2636,351,227813,5738,28688,1289,5756,663,33058,1732,14129,1207,4501,522,8474,794,22084,1364,36838,1596,34156,1250,17420,1108,11470,830,6985,653,4254,509,1570664,9926,825745,5356,64083,1493,11672,885,79261,2050,40167,1604,13476,756,25874,937,96299,1054,147556,1391,134164,1307,106867,885,66842,647,27493,585,11991,360,744919,5832,61306,1350,11219,1002,78587,2068,38042,1579,12247,904,25756,1124,83523,1423,116960,1590,110776,1247,96254,1110,63366,830,29842,669,17041,506
05000US48203,"Harrison County, TX",8504,100,2175,545,1039,316,306,130,9,15,217,97,99,61,58,53,33,32,3,13,116,111,108,89,70,61,8,15,12,24,0,32,1136,328,166,104,48,41,149,78,82,63,24,34,56,45,153,115,147,71,181,105,13,21,78,68,39,25,0,32,6329,555,3308,316,236,130,42,45,370,145,276,134,56,58,117,58,490,44,391,141,573,140,353,65,268,84,32,49,104,88,3021,338,354,104,39,37,464,117,256,86,45,40,157,61,453,155,323,135,454,97,227,92,135,68,80,29,34,22
05000US48205,"Hartley County, TX",1112,96,134,110,58,64,15,25,0,19,14,14,0,19,4,8,4,7,0,19,12,22,0,19,0,19,0,19,9,13,0,19,76,54,2,4,1,2,12,14,8,13,0,19,0,19,0,19,5,10,9,15,0,19,9,16,1,3,29,34,978,137,544,116,66,41,0,19,40,26,60,25,7,9,14,12,27,33,131,51,80,59,51,47,32,30,35,24,1,3,434,61,34,33,27,28,61,30,19,14,22,16,14,12,14,17,100,20,88,28,32,28,7,9,14,19,2,4
05000US48207,"Haskell County, TX",1311,154,377,148,138,57,15,9,33,33,15,24,8,11,0,19,0,19,25,27,0,19,11,13,0,19,17,16,12,9,2,3,239,101,34,19,0,19,7,10,0,19,0,19,0,19,83,48,6,9,15,14,26,23,14,21,20,13,34,32,934,198,527,149,20,26,0,19,23,20,43,32,0,19,52,35,98,60,11,13,19,18,110,59,79,19,56,19,16,17,407,95,1,3,0,19,65,32,35,25,12,13,30,31,37,32,23,25,43,21,59,32,33,21,56,29,13,20
05000US48209,"Hays County, TX",79871,648,13621,2274,6352,1466,804,396,52,62,1233,435,512,226,71,82,151,123,1760,476,659,230,543,253,206,167,191,142,147,120,23,29,7269,1029,950,285,72,75,832,266,164,115,192,115,349,177,1922,392,662,255,945,320,384,214,279,150,213,163,305,148,66250,2371,33790,1464,2429,349,619,219,3005,494,1436,343,596,211,1262,234,4331,506,6320,233,5384,263,4032,169,2522,146,1265,119,589,30,32460,1098,2157,285,500,180,3427,433,1718,388,633,195,817,256,3587,366,5709,257,4985,319,4085,214,2736,150,1479,164,627,145
05000US48211,"Hemphill County, TX",1387,174,295,215,142,133,27,31,0,14,40,43,18,26,0,14,0,14,0,14,23,33,34,37,0,14,0,14,0,14,0,14,153,116,17,25,0,14,16,25,40,55,0,14,20,31,0,14,14,22,23,27,0,14,23,32,0,14,0,14,1092,228,577,134,38,29,6,12,84,55,26,29,26,35,31,34,60,32,17,19,155,56,56,58,63,36,15,22,0,14,515,154,51,32,0,14,61,45,79,55,35,39,8,13,77,56,26,34,96,47,43,23,24,32,5,9,10,17
05000US48213,"Henderson County, TX",10249,90,3238,794,1698,477,238,122,97,105,68,57,429,184,25,43,63,78,219,128,211,131,233,129,24,33,16,17,61,48,14,22,1540,371,126,83,34,34,378,132,126,107,51,60,116,90,106,90,260,115,200,89,108,106,6,9,24,25,5,9,7011,784,3575,472,294,122,15,25,368,160,182,89,76,61,160,76,397,127,522,131,370,129,569,34,398,24,133,50,91,62,3436,370,389,83,21,25,314,101,162,87,25,32,106,69,495,95,394,116,439,89,472,106,370,7,176,25,73,34
05000US48215,"Hidalgo County, TX",780202,599,244354,7656,109811,4054,16081,1192,3048,578,20548,1286,8904,888,2789,432,6023,532,11124,873,10343,1006,10989,946,6933,648,5216,626,4402,529,3411,420,134543,4404,15569,1050,3018,534,19809,1265,10021,934,3005,468,5563,540,14264,1071,16134,958,17323,831,10462,749,7636,707,6159,593,5580,497,535848,7627,268635,4076,22253,1212,3834,563,24490,1310,14706,1107,4363,467,9108,584,32775,843,42195,1007,37195,948,32734,680,23206,640,13901,526,7875,414,267213,4377,21275,1041,3463,500,24148,1407,12822,978,4502,510,9056,554,30282,1090,37591,955,35706,833,34857,758,26029,707,16707,605,10775,502
05000US48217,"Hill County, TX",7217,53,1352,466,593,230,108,58,43,51,85,51,75,54,5,8,22,26,40,29,98,71,15,14,38,26,29,21,35,30,0,29,759,255,117,50,0,29,183,130,61,42,0,29,19,15,76,43,101,74,79,42,57,39,37,25,24,27,5,8,5865,466,3161,235,247,58,42,34,279,76,220,68,73,47,124,50,364,40,449,71,458,18,387,27,300,22,141,30,77,9,2704,252,199,50,58,38,357,94,114,50,80,34,118,34,314,45,404,74,348,42,316,39,206,26,108,28,82,8
05000US48219,"Hockley County, TX",10825,72,2164,412,811,179,103,55,71,55,82,56,74,46,74,43,4,8,149,65,44,56,87,63,18,22,69,38,19,15,17,25,1353,304,89,77,32,37,236,86,132,62,27,37,12,16,198,83,124,78,169,88,60,44,100,43,98,50,76,45,8661,411,4672,184,387,56,23,18,514,80,267,84,109,45,115,46,536,73,832,51,604,64,525,22,422,38,225,15,113,25,3989,301,369,83,55,47,465,110,104,50,79,47,176,46,388,84,673,79,492,88,520,44,382,44,198,50,88,45
05000US48221,"Hood County, TX",7110,69,727,323,256,188,92,134,0,32,6,17,48,48,37,56,0,32,36,38,0,32,6,9,8,14,14,17,0,32,9,18,471,202,84,87,0,32,40,53,3,5,8,13,23,39,77,66,42,60,6,10,162,102,0,32,19,23,7,12,6383,312,3289,186,174,154,120,150,396,149,180,131,93,69,99,65,321,40,604,168,309,173,503,187,301,24,79,52,110,59,3094,251,368,166,104,108,442,188,190,131,93,89,49,62,380,85,378,189,395,160,247,102,288,2,114,46,46,39
05000US48223,"Hopkins County, TX",6014,104,1391,380,666,240,97,57,24,25,62,42,52,43,29,27,50,37,92,85,50,50,46,43,27,19,65,75,39,43,33,42,725,209,43,52,0,29,162,73,69,46,9,11,15,22,129,76,69,44,74,52,50,34,41,55,42,36,22,29,4623,387,2482,241,229,55,90,69,196,64,168,63,45,32,72,33,287,85,445,53,343,43,329,19,195,90,83,70,0,29,2141,206,263,52,19,20,272,86,97,60,61,48,95,50,255,76,358,44,303,52,244,35,75,43,81,46,18,28
05000US48225,"Houston County, TX",1748,114,658,215,346,121,96,45,30,44,68,51,7,9,0,25,15,28,31,29,82,69,9,12,8,13,0,25,0,25,0,25,312,142,81,43,5,10,32,44,18,29,0,25,0,25,83,63,22,33,66,44,2,4,0,25,3,7,0,25,1090,238,588,152,28,32,6,13,121,59,14,18,0,25,35,39,27,26,41,52,67,51,90,62,142,59,5,8,12,19,502,132,14,22,0,25,120,78,35,32,0,25,0,25,89,60,75,58,57,39,55,34,53,38,4,14,0,25
05000US48227,"Howard County, TX",12005,430,2672,603,1179,294,170,96,0,29,193,88,124,76,54,48,26,35,62,57,154,74,29,37,149,122,142,80,51,35,25,29,1493,387,151,89,0,29,255,139,38,31,0,29,38,41,117,100,205,91,255,97,240,130,100,60,44,33,50,37,9333,768,4474,506,456,97,33,41,558,114,294,109,82,54,196,71,753,108,473,154,333,168,602,155,357,99,197,52,140,33,4859,389,395,92,27,32,377,153,413,118,115,65,159,74,541,104,835,93,567,97,505,130,425,62,302,35,198,38
05000US48229,"Hudspeth County, TX",2685,298,705,278,272,141,63,47,0,14,50,48,0,14,0,14,29,39,37,62,7,12,0,14,5,7,17,22,40,44,24,23,433,167,58,45,0,14,39,44,26,39,29,39,54,56,63,57,22,29,21,33,44,47,56,48,17,20,4,6,1980,348,967,231,90,50,8,12,110,54,52,46,25,37,0,14,43,57,110,100,127,88,115,88,118,33,82,42,87,51,1013,158,0,14,0,14,74,65,61,50,21,27,13,12,101,65,100,108,190,117,139,73,100,38,71,49,143,54
05000US48231,"Hunt County, TX",14890,119,3993,712,1954,446,295,133,0,32,390,132,193,70,25,29,38,38,259,103,207,105,287,91,96,67,86,89,28,44,50,70,2039,331,107,80,98,78,213,99,270,104,41,35,147,75,267,102,257,97,285,96,204,98,104,67,16,22,30,36,10897,715,5848,441,531,133,76,54,760,168,288,98,143,65,301,67,591,114,935,106,695,92,804,67,499,89,173,75,52,55,5049,347,669,81,92,52,466,147,436,113,48,44,235,83,473,114,758,97,670,96,593,98,335,86,123,72,151,81
05000US48233,"Hutchinson County, TX",4912,32,605,239,222,110,15,27,0,25,45,38,32,39,38,51,0,25,37,42,3,8,27,34,16,18,0,25,9,20,0,25,383,166,54,58,33,42,79,67,22,34,0,25,25,41,15,22,51,39,9,12,47,46,24,35,19,23,5,9,4307,236,2321,178,199,115,9,12,246,94,173,90,42,59,92,106,368,57,256,90,295,111,307,111,206,4,123,23,5,8,1986,212,184,119,116,111,193,111,88,54,23,38,87,80,278,22,254,111,313,108,209,106,144,35,46,27,51,43
05000US48235,"Irion County, TX",414,79,64,70,43,44,13,18,0,14,0,14,0,14,0,14,0,14,11,20,13,20,0,14,0,14,0,14,0,14,6,9,21,30,13,18,0,14,0,14,0,14,0,14,0,14,8,12,0,14,0,14,0,14,0,14,0,14,0,14,350,96,169,61,0,14,0,14,35,21,25,19,0,14,0,14,0,14,30,24,0,14,38,34,38,14,3,5,0,14,181,51,6,10,0,14,13,20,41,27,0,14,0,14,22,23,15,15,10,15,36,22,31,23,7,9,0,14
05000US48237,"Jack County, TX",1069,117,327,170,158,88,31,32,0,19,43,34,6,10,0,19,16,15,6,9,20,28,15,22,1,8,9,17,11,18,0,19,169,92,21,16,0,19,37,31,6,13,0,19,19,14,0,19,0,19,27,35,26,26,19,20,7,11,7,11,742,196,281,133,32,37,0,19,45,39,52,35,6,10,3,6,41,37,33,44,25,26,17,20,7,15,0,19,20,25,461,106,48,36,0,19,43,29,34,30,4,6,32,26,6,9,70,54,139,55,29,28,16,20,20,28,20,25
05000US48239,"Jackson County, TX",4816,39,1050,371,469,199,76,70,0,21,57,68,75,83,20,28,34,42,71,62,88,72,14,21,22,26,12,20,0,21,0,21,581,205,80,76,28,27,52,54,40,50,0,21,3,5,96,71,65,57,111,61,62,51,12,20,20,23,12,15,3766,368,2047,223,217,125,12,21,107,57,198,85,47,59,19,26,206,85,287,95,408,51,167,60,236,23,71,36,72,37,1719,206,79,60,0,21,239,60,150,64,61,46,72,45,127,74,175,81,336,89,142,68,186,20,87,40,65,39
05000US48241,"Jasper County, TX",2133,74,543,356,292,214,50,49,0,29,20,43,34,61,0,29,0,29,97,95,15,21,25,35,0,29,0,29,51,80,0,29,251,165,14,23,25,32,0,29,36,49,0,29,43,53,32,36,25,31,76,63,0,29,0,29,0,29,0,29,1590,359,807,185,19,32,0,29,202,97,99,96,2,12,0,29,85,98,41,52,169,93,135,94,8,11,47,47,0,29,783,231,58,48,27,41,68,53,57,58,19,28,95,88,97,57,112,61,129,109,93,82,14,26,14,21,0,29
05000US48243,"Jeff Davis County, TX",883,238,3,10,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,3,10,0,14,0,14,0,14,0,14,0,14,0,14,0,14,3,10,0,14,0,14,0,14,0,14,0,14,880,239,271,102,0,14,12,21,28,23,29,38,0,14,0,14,49,61,9,14,71,54,3,4,21,32,39,49,10,18,609,199,49,63,23,37,43,61,92,69,26,47,0,14,68,92,21,23,122,76,96,87,6,10,52,53,11,21
05000US48245,"Jefferson County, TX",48227,545,11173,1493,4830,735,654,238,207,107,1175,259,449,132,21,32,191,88,439,156,433,165,554,171,256,106,245,107,130,78,76,53,6343,882,832,247,183,124,1313,323,323,136,129,94,155,89,823,190,814,188,849,207,411,137,215,79,204,92,92,80,37054,1488,20386,815,2276,238,328,134,2066,296,747,183,267,104,769,128,2575,174,3582,246,2851,299,2354,182,1463,145,694,96,414,53,16668,887,1790,248,395,160,1691,330,724,183,337,116,599,120,1753,201,2697,188,2324,207,1885,141,1324,79,643,92,506,80
05000US48247,"Jim Hogg County, TX",4729,192,1525,407,690,232,183,97,26,36,125,68,70,63,60,52,13,21,63,75,32,34,34,40,55,39,21,30,8,11,0,19,835,228,112,83,0,19,119,72,44,44,9,12,20,24,137,107,138,78,121,82,49,39,25,20,61,38,0,19,3204,407,1654,265,93,61,0,19,42,38,125,157,0,19,104,71,197,142,166,109,182,102,183,68,330,96,111,50,121,68,1550,231,92,69,17,26,121,61,61,44,25,41,7,10,97,84,170,97,171,80,72,38,321,82,197,77,199,83
05000US48249,"Jim Wells County, TX",32706,120,7951,1328,3224,701,422,188,161,120,588,316,157,109,136,105,105,74,261,128,256,115,281,183,205,94,368,149,135,78,149,84,4727,782,571,217,67,88,769,202,237,122,24,29,152,89,445,145,810,229,457,156,305,158,364,142,300,116,226,103,24755,1324,12967,696,923,188,137,114,1004,279,754,328,208,109,377,139,1433,132,1986,116,1714,185,1504,97,1220,150,1108,78,599,84,11788,782,754,217,130,76,935,234,377,147,167,102,398,105,1137,145,1398,229,1497,156,1647,158,1412,141,1065,115,871,105
05000US48251,"Johnson County, TX",34791,179,5369,930,2659,524,549,217,97,90,665,250,196,100,34,40,171,86,182,118,143,78,263,157,204,120,98,79,40,32,17,34,2710,505,321,164,73,74,482,174,83,81,76,73,105,66,376,155,426,125,423,151,180,102,63,51,52,45,50,45,29422,959,15224,570,1088,216,319,141,1734,225,706,169,327,94,526,102,1914,152,2572,96,2141,176,1885,119,1224,81,538,48,250,39,14198,497,1337,164,317,145,1515,279,1016,234,201,98,648,128,1591,161,2049,125,1903,151,1744,103,1029,51,606,47,242,54
05000US48253,"Jones County, TX",3231,244,705,273,291,110,42,34,5,8,46,59,8,12,0,21,15,25,2,5,0,21,22,48,59,54,6,11,27,33,59,44,414,200,60,59,0,21,8,18,31,43,0,21,2,7,4,13,119,103,29,33,38,39,67,36,42,37,14,17,2526,385,1207,262,99,34,30,28,205,102,21,25,50,59,39,63,99,103,168,111,69,118,175,80,146,39,76,40,30,25,1319,197,85,59,23,34,136,96,162,74,0,21,81,50,72,64,178,105,156,89,185,78,109,36,121,41,11,17
05000US48255,"Karnes County, TX",6804,332,1734,398,711,210,124,63,36,47,107,81,7,16,0,21,33,29,54,51,83,81,70,68,13,18,122,74,62,38,0,21,1023,308,181,99,17,32,113,96,5,8,7,13,43,45,126,97,205,77,50,40,47,47,85,65,70,41,74,47,5070,477,2792,273,140,60,11,17,152,72,216,107,80,43,65,36,395,66,543,135,387,121,360,59,216,69,91,45,136,11,2278,410,130,96,7,12,281,114,167,95,21,22,110,46,178,112,264,97,340,66,234,85,245,85,186,40,115,53
05000US48257,"Kaufman County, TX",26257,128,4677,954,1961,475,334,150,68,63,392,188,249,167,6,12,75,69,151,81,241,127,254,134,112,95,40,35,26,33,13,16,2716,522,377,176,53,50,482,164,202,126,138,85,42,32,166,91,684,184,204,87,173,96,89,64,97,81,9,14,21580,967,11264,484,1001,149,390,178,1046,210,675,188,368,116,400,97,1259,79,1796,128,1826,148,1318,96,767,35,264,88,154,85,10316,523,950,176,174,107,1304,249,684,176,229,102,403,91,1179,96,1454,187,1783,88,1192,96,580,65,283,84,101,65
05000US48259,"Kendall County, TX",10326,66,987,474,534,269,221,133,62,74,44,58,32,45,0,29,42,63,0,29,17,35,57,91,28,47,1,5,0,29,30,41,453,237,0,29,0,29,71,73,6,13,0,29,42,63,1,2,168,118,56,72,92,77,10,20,1,2,6,8,9339,475,4743,301,189,133,85,55,515,107,195,114,156,101,191,119,603,16,658,196,876,232,503,134,449,29,233,92,90,77,4596,236,364,1,17,29,488,119,355,107,46,50,115,108,472,220,571,233,770,72,559,77,448,20,205,150,186,150
05000US48261,"Kenedy County, TX",538,227,21,22,1,3,0,14,0,14,0,14,0,14,0,14,0,14,0,14,1,3,0,14,0,14,0,14,0,14,0,14,20,22,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,1,3,0,14,19,22,0,14,517,229,266,137,59,66,0,14,16,25,33,49,0,14,0,14,11,20,35,39,17,26,27,33,27,34,41,44,0,14,251,105,41,37,0,14,15,23,0,14,0,14,0,14,7,13,48,49,15,22,29,32,13,20,35,34,48,46
05000US48263,"Kent County, TX",86,59,34,47,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,34,47,0,14,0,14,0,14,0,14,9,13,8,13,0,14,0,14,0,14,0,14,0,14,17,24,0,14,52,34,23,15,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,6,7,0,14,10,12,7,7,0,14,29,22,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,20,22,5,6,4,5,0,14
05000US48265,"Kerr County, TX",13562,101,2645,696,1122,305,90,98,90,113,179,74,190,131,6,10,93,74,109,75,54,43,73,69,111,88,83,67,44,46,0,32,1523,468,198,115,0,32,199,141,64,53,0,32,103,142,171,97,232,141,364,144,27,32,136,100,29,34,0,32,10917,706,5539,335,514,99,53,37,333,130,366,112,148,65,131,60,632,80,887,46,737,69,668,91,572,76,310,92,188,90,5378,458,377,115,76,63,564,162,292,146,132,141,98,88,610,89,794,138,476,144,798,32,537,100,356,37,268,19
05000US48267,"Kimble County, TX",946,135,361,167,224,122,66,50,0,14,23,20,13,16,7,10,11,13,33,48,7,14,13,15,16,15,16,19,0,14,19,22,137,74,0,14,0,14,0,14,16,20,0,14,0,14,22,23,7,10,0,14,12,17,36,36,20,33,24,36,585,167,284,86,26,30,0,14,24,23,4,7,23,22,15,17,5,11,22,28,51,27,33,23,61,27,8,14,12,16,301,105,22,26,0,14,41,24,17,17,0,14,12,18,35,28,17,20,48,36,43,28,49,52,10,12,7,11
05000US48269,"King County, TX",78,68,25,41,6,11,0,14,0,14,6,11,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,19,31,0,14,0,14,5,10,0,14,4,8,0,14,7,10,0,14,3,5,0,14,0,14,0,14,0,14,53,59,28,32,0,14,0,14,0,14,11,20,0,14,0,14,0,14,0,14,6,7,10,11,1,3,0,14,0,14,25,29,4,4,0,14,4,5,10,17,0,14,0,14,0,14,2,2,0,14,5,8,0,14,0,14,0,14
05000US48271,"Kinney County, TX",1937,309,529,262,232,155,52,71,0,14,24,38,0,14,14,23,0,14,17,30,0,14,0,14,45,49,70,70,0,14,10,15,297,151,0,14,0,14,10,18,51,50,0,14,0,14,25,31,122,92,0,14,19,21,13,21,45,51,12,14,1408,352,877,264,39,46,0,14,63,68,31,49,0,14,0,14,49,77,159,180,210,137,81,86,88,58,136,35,21,27,531,159,9,15,13,19,30,42,0,14,47,50,0,14,0,14,28,32,56,55,77,48,117,53,82,46,72,30
05000US48273,"Kleberg County, TX",21255,270,6314,960,2822,562,373,115,66,70,404,152,205,122,0,29,150,111,767,267,245,175,199,127,127,105,197,88,66,53,23,31,3492,518,316,130,32,39,402,156,76,83,26,44,264,117,948,309,647,155,168,103,167,120,113,93,130,91,203,112,14941,973,7707,603,457,115,113,88,661,169,254,128,120,85,244,89,905,283,1332,191,998,129,902,106,725,88,610,55,386,35,7234,524,395,118,141,111,619,200,370,156,92,66,132,94,940,297,760,155,1009,103,914,123,835,93,628,93,399,114
05000US48275,"Knox County, TX",1256,23,274,116,96,50,29,15,0,14,9,13,31,26,0,14,0,14,7,9,0,14,7,11,0,14,8,14,0,14,5,8,178,78,28,22,0,14,31,26,9,11,0,14,5,8,28,33,12,12,21,19,2,4,9,10,14,20,19,15,982,116,549,66,30,15,0,14,69,30,24,17,9,13,39,34,51,24,91,38,47,32,76,27,83,26,11,12,19,18,433,71,34,22,14,20,62,36,27,18,7,10,0,14,42,43,68,32,37,24,72,27,42,10,28,23,0,14
05000US48277,"Lamar County, TX",3849,34,827,301,465,182,64,65,95,40,124,65,22,27,32,41,19,27,13,22,27,18,49,39,6,12,14,19,0,29,0,29,362,169,22,31,0,29,12,26,25,32,26,36,6,14,58,45,29,29,64,57,73,80,39,43,8,15,0,29,3022,295,1536,189,173,64,46,47,139,79,30,30,26,26,56,49,103,101,369,105,297,65,108,60,93,58,85,58,11,18,1486,175,188,31,93,71,271,98,82,72,0,29,86,56,171,45,236,99,209,90,33,29,96,46,21,30,0,29
05000US48279,"Lamb County, TX",7250,32,1518,382,597,193,114,69,7,15,73,41,18,15,8,8,35,27,85,47,0,21,53,53,24,19,57,43,70,43,53,29,921,244,44,36,13,16,112,64,43,42,43,29,36,28,119,44,114,74,152,64,124,48,49,23,45,32,27,21,5732,382,3039,192,186,66,30,36,516,71,97,38,64,33,99,34,315,47,500,16,401,53,413,18,245,45,114,43,59,29,2693,244,281,40,37,29,367,81,125,60,41,25,82,37,214,44,380,75,297,64,305,48,267,24,177,32,120,22
05000US48281,"Lampasas County, TX",3978,44,539,199,296,129,106,51,3,6,10,14,4,6,1,3,2,6,42,55,27,32,54,57,2,4,1,3,36,35,8,13,243,106,18,25,0,25,22,24,4,7,5,10,0,25,39,36,69,66,7,14,12,21,34,42,9,15,24,27,3439,201,1763,148,62,51,16,23,136,46,148,53,55,39,91,47,186,55,250,121,314,125,187,61,201,12,98,37,19,20,1676,110,171,25,29,32,140,60,163,66,48,47,19,19,167,73,134,83,305,61,228,21,132,42,102,36,38,26
05000US48283,"La Salle County, TX",5524,327,1062,377,538,180,64,101,0,19,82,77,45,51,0,19,50,60,0,19,63,75,0,19,81,50,69,64,77,87,7,13,524,244,3,6,0,19,31,47,72,71,13,24,0,19,12,21,160,101,35,46,94,68,0,19,32,36,72,76,4462,456,2313,335,69,133,0,19,188,107,116,113,0,19,9,14,253,193,654,174,201,113,243,99,192,115,179,78,209,97,2149,325,116,91,0,19,216,143,89,107,55,45,143,58,211,129,84,74,350,94,362,126,217,97,151,92,155,111
